Date;EONIA
15-12-2003;2.04
16-12-2003;2.03
17-12-2003;1.88
18-12-2003;1.71
19-12-2003;1.62
22-12-2003;1.89
23-12-2003;2.46
24-12-2003;2.28
29-12-2003;2.33
30-12-2003;2.22
31-12-2003;2.32
2-1-2004;2.06
5-1-2004;2.05
6-1-2004;2.04
7-1-2004;2.04
8-1-2004;2.04
9-1-2004;2.04
12-1-2004;2.04
13-1-2004;2.04
14-1-2004;2.02
15-1-2004;1.94
16-1-2004;1.95
19-1-2004;1.99
20-1-2004;2
21-1-2004;2.04
22-1-2004;1.98
23-1-2004;1.92
26-1-2004;2.05
27-1-2004;2.05
28-1-2004;2.05
29-1-2004;2.05
30-1-2004;2.06
2-2-2004;2.04
3-2-2004;2.03
4-2-2004;2.03
5-2-2004;2.03
6-2-2004;2.02
9-2-2004;2.02
10-2-2004;2.02
11-2-2004;2.02
12-2-2004;2.02
13-2-2004;2.02
16-2-2004;2.02
17-2-2004;2.02
18-2-2004;2.02
19-2-2004;2.02
20-2-2004;2.04
23-2-2004;2.05
24-2-2004;2.05
25-2-2004;2.05
26-2-2004;2.05
27-2-2004;2.06
1-3-2004;2.04
2-3-2004;2.03
3-3-2004;1.99
4-3-2004;1.88
5-3-2004;1.84
8-3-2004;1.9
9-3-2004;1.99
10-3-2004;2.02
11-3-2004;2.02
12-3-2004;2.02
15-3-2004;2.02
16-3-2004;2.01
17-3-2004;2.01
18-3-2004;2
19-3-2004;2
22-3-2004;2.01
23-3-2004;2.03
24-3-2004;2.05
25-3-2004;2.05
26-3-2004;2.05
29-3-2004;2.06
30-3-2004;2.05
31-3-2004;2.06
1-4-2004;2.02
2-4-2004;2.02
5-4-2004;2.26
6-4-2004;2.75
7-4-2004;2.04
8-4-2004;2.04
13-4-2004;2.04
14-4-2004;2.03
15-4-2004;2.03
16-4-2004;2.03
19-4-2004;2.02
20-4-2004;2.02
21-4-2004;2.02
22-4-2004;2.02
23-4-2004;2.02
26-4-2004;2.03
27-4-2004;2.03
28-4-2004;2.04
29-4-2004;2.04
30-4-2004;2.06
3-5-2004;2.04
4-5-2004;2.04
5-5-2004;2.04
6-5-2004;2.03
7-5-2004;1.83
10-5-2004;1.84
11-5-2004;2.07
12-5-2004;2.03
13-5-2004;2.03
14-5-2004;2.03
17-5-2004;2.03
18-5-2004;2.03
19-5-2004;2.02
20-5-2004;2.02
21-5-2004;2.03
24-5-2004;2.03
25-5-2004;2.03
26-5-2004;2.03
27-5-2004;2.03
28-5-2004;2.04
31-5-2004;2.05
1-6-2004;2.04
2-6-2004;2.04
3-6-2004;2.09
4-6-2004;2.12
7-6-2004;1.98
8-6-2004;1.72
9-6-2004;2.03
10-6-2004;2.03
11-6-2004;2.03
14-6-2004;2.03
15-6-2004;2.03
16-6-2004;2.03
17-6-2004;2.03
18-6-2004;2.03
21-6-2004;2.03
22-6-2004;2.03
23-6-2004;2.03
24-6-2004;2.03
25-6-2004;2.04
28-6-2004;2.04
29-6-2004;2.05
30-6-2004;2.13
1-7-2004;2.04
2-7-2004;2.04
5-7-2004;2.11
6-7-2004;2.53
7-7-2004;2.04
8-7-2004;2.04
9-7-2004;2.04
12-7-2004;2.04
13-7-2004;2.04
14-7-2004;2.04
15-7-2004;2.04
16-7-2004;2.04
19-7-2004;2.04
20-7-2004;2.04
21-7-2004;2.04
22-7-2004;2.04
23-7-2004;2.04
26-7-2004;2.04
27-7-2004;2.04
28-7-2004;2.04
29-7-2004;2.05
30-7-2004;2.08
2-8-2004;2.05
3-8-2004;2.05
4-8-2004;2.05
5-8-2004;2.03
6-8-2004;1.93
9-8-2004;2
10-8-2004;2.16
11-8-2004;2.04
12-8-2004;2.04
13-8-2004;2.04
16-8-2004;2.04
17-8-2004;2.04
18-8-2004;2.04
19-8-2004;2.04
20-8-2004;2.04
23-8-2004;2.04
24-8-2004;2.04
25-8-2004;2.04
26-8-2004;2.04
27-8-2004;2.04
30-8-2004;2.04
31-8-2004;2.06
1-9-2004;2.04
2-9-2004;2.02
3-9-2004;2.01
6-9-2004;2.16
7-9-2004;2.17
8-9-2004;2.05
9-9-2004;2.04
10-9-2004;2.04
13-9-2004;2.04
14-9-2004;2.04
15-9-2004;2.04
16-9-2004;2.04
17-9-2004;2.04
20-9-2004;2.04
21-9-2004;2.04
22-9-2004;2.04
23-9-2004;2.04
24-9-2004;2.04
27-9-2004;2.04
28-9-2004;2.04
29-9-2004;2.04
30-9-2004;2.09
1-10-2004;2.05
4-10-2004;2.05
5-10-2004;2.1
6-10-2004;2.13
7-10-2004;2.12
8-10-2004;2.33
11-10-2004;2.77
12-10-2004;2.05
13-10-2004;2.05
14-10-2004;2.05
15-10-2004;2.06
18-10-2004;2.06
19-10-2004;2.06
20-10-2004;2.05
21-10-2004;2.05
22-10-2004;2.05
25-10-2004;2.05
26-10-2004;2.05
27-10-2004;2.06
28-10-2004;2.06
29-10-2004;2.09
1-11-2004;2.06
2-11-2004;2.06
3-11-2004;2.13
4-11-2004;2.24
5-11-2004;2.12
8-11-2004;2.02
9-11-2004;2.06
10-11-2004;2.07
11-11-2004;2.07
12-11-2004;2.08
15-11-2004;2.08
16-11-2004;2.08
17-11-2004;2.08
18-11-2004;2.07
19-11-2004;2.07
22-11-2004;2.08
23-11-2004;2.08
24-11-2004;2.08
25-11-2004;2.08
26-11-2004;2.08
29-11-2004;2.08
30-11-2004;2.1
1-12-2004;2.05
2-12-2004;1.89
3-12-2004;1.82
6-12-2004;1.83
7-12-2004;1.98
8-12-2004;2.07
9-12-2004;2.08
10-12-2004;2.09
13-12-2004;2.1
14-12-2004;2.1
15-12-2004;2.09
16-12-2004;2.08
17-12-2004;2.08
20-12-2004;2.08
21-12-2004;2.09
22-12-2004;2.08
23-12-2004;2.08
24-12-2004;2.08
27-12-2004;2.08
28-12-2004;2.08
29-12-2004;2.08
30-12-2004;2.11
31-12-2004;2.21
3-1-2005;2.09
4-1-2005;2.09
5-1-2005;2.08
6-1-2005;2.08
7-1-2005;2.08
10-1-2005;2.09
11-1-2005;2.09
12-1-2005;2.08
13-1-2005;1.98
14-1-2005;1.97
17-1-2005;2.12
18-1-2005;2.14
19-1-2005;2.08
20-1-2005;2.08
21-1-2005;2.08
24-1-2005;2.08
25-1-2005;2.08
26-1-2005;2.08
27-1-2005;2.08
28-1-2005;2.08
31-1-2005;2.09
1-2-2005;2.07
2-2-2005;2.01
3-2-2005;2.05
4-2-2005;2.04
7-2-2005;2.03
8-2-2005;2.07
9-2-2005;2.07
10-2-2005;2.07
11-2-2005;2.07
14-2-2005;2.07
15-2-2005;2.07
16-2-2005;2.06
17-2-2005;2.06
18-2-2005;2.06
21-2-2005;2.06
22-2-2005;2.06
23-2-2005;2.06
24-2-2005;2.06
25-2-2005;2.06
28-2-2005;2.07
1-3-2005;2.06
2-3-2005;2.06
3-3-2005;2.05
4-3-2005;2.02
7-3-2005;1.98
8-3-2005;2.01
9-3-2005;2.06
10-3-2005;2.06
11-3-2005;2.06
14-3-2005;2.06
15-3-2005;2.06
16-3-2005;2.06
17-3-2005;2.06
18-3-2005;2.06
21-3-2005;2.06
22-3-2005;2.07
23-3-2005;2.07
24-3-2005;2.07
29-3-2005;2.07
30-3-2005;2.07
31-3-2005;2.12
1-4-2005;2.07
4-4-2005;2.07
5-4-2005;2.07
6-4-2005;2.07
7-4-2005;2.07
8-4-2005;2.06
11-4-2005;2.09
12-4-2005;2.18
13-4-2005;2.07
14-4-2005;2.07
15-4-2005;2.07
18-4-2005;2.07
19-4-2005;2.07
20-4-2005;2.06
21-4-2005;2.06
22-4-2005;2.06
25-4-2005;2.07
26-4-2005;2.07
27-4-2005;2.07
28-4-2005;2.08
29-4-2005;2.09
2-5-2005;2.07
3-5-2005;2.07
4-5-2005;2.08
5-5-2005;2.09
6-5-2005;2.06
9-5-2005;2.05
10-5-2005;1.99
11-5-2005;2.07
12-5-2005;2.07
13-5-2005;2.07
16-5-2005;2.07
17-5-2005;2.07
18-5-2005;2.07
19-5-2005;2.07
20-5-2005;2.07
23-5-2005;2.07
24-5-2005;2.08
25-5-2005;2.08
26-5-2005;2.08
27-5-2005;2.08
30-5-2005;2.08
31-5-2005;2.1
1-6-2005;2.08
2-6-2005;2.07
3-6-2005;2.04
6-6-2005;1.98
7-6-2005;1.78
8-6-2005;2.08
9-6-2005;2.08
10-6-2005;2.08
13-6-2005;2.08
14-6-2005;2.08
15-6-2005;2.07
16-6-2005;2.07
17-6-2005;2.07
20-6-2005;2.07
21-6-2005;2.07
22-6-2005;2.07
23-6-2005;2.07
24-6-2005;2.08
27-6-2005;2.09
28-6-2005;2.09
29-6-2005;2.1
30-6-2005;2.17
1-7-2005;2.08
4-7-2005;2.08
5-7-2005;2.08
6-7-2005;2.08
7-7-2005;2.11
8-7-2005;2.03
11-7-2005;1.97
12-7-2005;2.06
13-7-2005;2.08
14-7-2005;2.08
15-7-2005;2.08
18-7-2005;2.08
19-7-2005;2.08
20-7-2005;2.07
21-7-2005;2.07
22-7-2005;2.07
25-7-2005;2.08
26-7-2005;2.08
27-7-2005;2.08
28-7-2005;2.08
29-7-2005;2.11
1-8-2005;2.08
2-8-2005;2.08
3-8-2005;2.08
4-8-2005;2.09
5-8-2005;2.09
8-8-2005;2.07
9-8-2005;1.63
10-8-2005;2.08
11-8-2005;2.08
12-8-2005;2.08
15-8-2005;2.08
16-8-2005;2.08
17-8-2005;2.08
18-8-2005;2.08
19-8-2005;2.08
22-8-2005;2.08
23-8-2005;2.08
24-8-2005;2.08
25-8-2005;2.08
26-8-2005;2.08
29-8-2005;2.08
30-8-2005;2.07
31-8-2005;2.09
1-9-2005;2.08
2-9-2005;2.09
5-9-2005;2.17
6-9-2005;2.18
7-9-2005;2.08
8-9-2005;2.08
9-9-2005;2.08
12-9-2005;2.08
13-9-2005;2.08
14-9-2005;2.08
15-9-2005;2.08
16-9-2005;2.08
19-9-2005;2.08
20-9-2005;2.08
21-9-2005;2.08
22-9-2005;2.08
23-9-2005;2.08
26-9-2005;2.08
27-9-2005;2.09
28-9-2005;2.09
29-9-2005;2.1
30-9-2005;2.15
3-10-2005;2.09
4-10-2005;2.09
5-10-2005;2.1
6-10-2005;2.1
7-10-2005;2.02
10-10-2005;1.96
11-10-2005;1.93
12-10-2005;2.08
13-10-2005;2.08
14-10-2005;2.08
17-10-2005;2.08
18-10-2005;2.08
19-10-2005;2.08
20-10-2005;2.08
21-10-2005;2.08
24-10-2005;2.08
25-10-2005;2.08
26-10-2005;2.08
27-10-2005;2.08
28-10-2005;2.07
31-10-2005;2.09
1-11-2005;2.07
2-11-2005;2.07
3-11-2005;2.07
4-11-2005;2.09
7-11-2005;2.09
8-11-2005;1.87
9-11-2005;2.08
10-11-2005;2.08
11-11-2005;2.08
14-11-2005;2.08
15-11-2005;2.08
16-11-2005;2.08
17-11-2005;2.08
18-11-2005;2.08
21-11-2005;2.11
22-11-2005;2.16
23-11-2005;2.19
24-11-2005;2.16
25-11-2005;2.11
28-11-2005;2.11
29-11-2005;2.09
30-11-2005;2.06
1-12-2005;2.04
2-12-2005;1.8
5-12-2005;1.85
6-12-2005;2.32
7-12-2005;2.32
8-12-2005;2.32
9-12-2005;2.32
12-12-2005;2.32
13-12-2005;2.32
14-12-2005;2.32
15-12-2005;2.32
16-12-2005;2.33
19-12-2005;2.33
20-12-2005;2.33
21-12-2005;2.34
22-12-2005;2.4
23-12-2005;2.35
27-12-2005;2.35
28-12-2005;2.35
29-12-2005;2.34
30-12-2005;2.42
2-1-2006;2.35
3-1-2006;2.34
4-1-2006;2.34
5-1-2006;2.34
6-1-2006;2.34
9-1-2006;2.34
10-1-2006;2.34
11-1-2006;2.34
12-1-2006;2.32
13-1-2006;2.21
16-1-2006;2.31
17-1-2006;2.3
18-1-2006;2.33
19-1-2006;2.33
20-1-2006;2.33
23-1-2006;2.33
24-1-2006;2.33
25-1-2006;2.33
26-1-2006;2.33
27-1-2006;2.33
30-1-2006;2.33
31-1-2006;2.34
1-2-2006;2.33
2-2-2006;2.34
3-2-2006;2.4
6-2-2006;2.38
7-2-2006;2.34
8-2-2006;2.34
9-2-2006;2.34
10-2-2006;2.34
13-2-2006;2.34
14-2-2006;2.34
15-2-2006;2.34
16-2-2006;2.34
17-2-2006;2.34
20-2-2006;2.34
21-2-2006;2.34
22-2-2006;2.34
23-2-2006;2.35
24-2-2006;2.35
27-2-2006;2.36
28-2-2006;2.4
1-3-2006;2.37
2-3-2006;2.38
3-3-2006;2.35
6-3-2006;2.29
7-3-2006;2.08
8-3-2006;2.58
9-3-2006;2.58
10-3-2006;2.58
13-3-2006;2.58
14-3-2006;2.58
15-3-2006;2.58
16-3-2006;2.58
17-3-2006;2.58
20-3-2006;2.58
21-3-2006;2.58
22-3-2006;2.58
23-3-2006;2.58
24-3-2006;2.58
27-3-2006;2.58
28-3-2006;2.58
29-3-2006;2.58
30-3-2006;2.59
31-3-2006;2.62
3-4-2006;2.59
4-4-2006;2.59
5-4-2006;2.61
6-4-2006;2.67
7-4-2006;2.69
10-4-2006;2.71
11-4-2006;2.63
12-4-2006;2.6
13-4-2006;2.61
18-4-2006;2.61
19-4-2006;2.61
20-4-2006;2.62
21-4-2006;2.62
24-4-2006;2.62
25-4-2006;2.63
26-4-2006;2.63
27-4-2006;2.62
28-4-2006;2.65
2-5-2006;2.62
3-5-2006;2.59
4-5-2006;2.49
5-5-2006;2.39
8-5-2006;2.43
9-5-2006;2.52
10-5-2006;2.6
11-5-2006;2.61
12-5-2006;2.61
15-5-2006;2.61
16-5-2006;2.6
17-5-2006;2.6
18-5-2006;2.6
19-5-2006;2.6
22-5-2006;2.6
23-5-2006;2.6
24-5-2006;2.6
25-5-2006;2.6
26-5-2006;2.6
29-5-2006;2.6
30-5-2006;2.6
31-5-2006;2.62
1-6-2006;2.6
2-6-2006;2.59
5-6-2006;2.57
6-6-2006;2.55
7-6-2006;2.47
8-6-2006;2.47
9-6-2006;2.48
12-6-2006;2.5
13-6-2006;2.52
14-6-2006;2.5
15-6-2006;2.84
16-6-2006;2.84
19-6-2006;2.84
20-6-2006;2.84
21-6-2006;2.84
22-6-2006;2.83
23-6-2006;2.83
26-6-2006;2.83
27-6-2006;2.84
28-6-2006;2.84
29-6-2006;2.84
30-6-2006;2.89
3-7-2006;2.83
4-7-2006;2.82
5-7-2006;2.81
6-7-2006;2.8
7-7-2006;2.78
10-7-2006;2.78
11-7-2006;2.76
12-7-2006;2.83
13-7-2006;2.83
14-7-2006;2.83
17-7-2006;2.83
18-7-2006;2.83
19-7-2006;2.83
20-7-2006;2.83
21-7-2006;2.83
24-7-2006;2.83
25-7-2006;2.83
26-7-2006;2.82
27-7-2006;2.81
28-7-2006;2.78
31-7-2006;2.8
1-8-2006;2.78
2-8-2006;2.77
3-8-2006;2.75
4-8-2006;2.7
7-8-2006;2.68
8-8-2006;2.73
9-8-2006;3.07
10-8-2006;3.07
11-8-2006;3.07
14-8-2006;3.07
15-8-2006;3.07
16-8-2006;3.07
17-8-2006;3.07
18-8-2006;3.07
21-8-2006;3.07
22-8-2006;3.06
23-8-2006;3.05
24-8-2006;3.03
25-8-2006;3.01
28-8-2006;3.01
29-8-2006;3.01
30-8-2006;3.02
31-8-2006;3.04
1-9-2006;3.01
4-9-2006;2.98
5-9-2006;3.04
6-9-2006;3.06
7-9-2006;3.06
8-9-2006;3.06
11-9-2006;3.06
12-9-2006;3.06
13-9-2006;3.05
14-9-2006;3.05
15-9-2006;3.05
18-9-2006;3.05
19-9-2006;3.04
20-9-2006;3.04
21-9-2006;3.02
22-9-2006;3.01
25-9-2006;3.01
26-9-2006;3.02
27-9-2006;3.04
28-9-2006;3.05
29-9-2006;3.1
2-10-2006;3.06
3-10-2006;3.1
4-10-2006;3.19
5-10-2006;3.24
6-10-2006;3.25
9-10-2006;3.19
10-10-2006;3.09
11-10-2006;3.31
12-10-2006;3.31
13-10-2006;3.31
16-10-2006;3.32
17-10-2006;3.32
18-10-2006;3.32
19-10-2006;3.33
20-10-2006;3.33
23-10-2006;3.33
24-10-2006;3.34
25-10-2006;3.34
26-10-2006;3.35
27-10-2006;3.35
30-10-2006;3.36
31-10-2006;3.38
1-11-2006;3.33
2-11-2006;3.36
3-11-2006;3.35
6-11-2006;3.33
7-11-2006;3.32
8-11-2006;3.33
9-11-2006;3.33
10-11-2006;3.33
13-11-2006;3.33
14-11-2006;3.33
15-11-2006;3.33
16-11-2006;3.32
17-11-2006;3.32
20-11-2006;3.32
21-11-2006;3.32
22-11-2006;3.32
23-11-2006;3.32
24-11-2006;3.32
27-11-2006;3.32
28-11-2006;3.32
29-11-2006;3.32
30-11-2006;3.34
1-12-2006;3.32
4-12-2006;3.32
5-12-2006;3.32
6-12-2006;3.31
7-12-2006;3.28
8-12-2006;3.29
11-12-2006;3.35
12-12-2006;3.36
13-12-2006;3.57
14-12-2006;3.58
15-12-2006;3.59
18-12-2006;3.6
19-12-2006;3.61
20-12-2006;3.63
21-12-2006;3.67
22-12-2006;3.67
27-12-2006;3.69
28-12-2006;3.67
29-12-2006;3.69
2-1-2007;3.6
3-1-2007;3.6
4-1-2007;3.6
5-1-2007;3.59
8-1-2007;3.58
9-1-2007;3.56
10-1-2007;3.53
11-1-2007;3.52
12-1-2007;3.5
15-1-2007;3.52
16-1-2007;3.5
17-1-2007;3.57
18-1-2007;3.57
19-1-2007;3.57
22-1-2007;3.57
23-1-2007;3.57
24-1-2007;3.57
25-1-2007;3.57
26-1-2007;3.57
29-1-2007;3.57
30-1-2007;3.57
31-1-2007;3.59
1-2-2007;3.57
2-2-2007;3.56
5-2-2007;3.56
6-2-2007;3.55
7-2-2007;3.53
8-2-2007;3.53
9-2-2007;3.54
12-2-2007;3.55
13-2-2007;3.71
14-2-2007;3.57
15-2-2007;3.57
16-2-2007;3.57
19-2-2007;3.57
20-2-2007;3.57
21-2-2007;3.57
22-2-2007;3.57
23-2-2007;3.57
26-2-2007;3.57
27-2-2007;3.56
28-2-2007;3.6
1-3-2007;3.57
2-3-2007;3.57
5-3-2007;3.56
6-3-2007;3.56
7-3-2007;3.55
8-3-2007;3.54
9-3-2007;3.52
12-3-2007;3.52
13-3-2007;3.11
14-3-2007;3.82
15-3-2007;3.82
16-3-2007;3.82
19-3-2007;3.82
20-3-2007;3.82
21-3-2007;3.81
22-3-2007;3.81
23-3-2007;3.81
26-3-2007;3.81
27-3-2007;3.81
28-3-2007;3.82
29-3-2007;3.83
30-3-2007;3.9
2-4-2007;3.83
3-4-2007;3.84
4-4-2007;3.84
5-4-2007;3.86
10-4-2007;3.83
11-4-2007;3.83
12-4-2007;3.82
13-4-2007;3.73
16-4-2007;3.69
17-4-2007;3.79
18-4-2007;3.83
19-4-2007;3.83
20-4-2007;3.83
23-4-2007;3.83
24-4-2007;3.83
25-4-2007;3.83
26-4-2007;3.83
27-4-2007;3.83
30-4-2007;3.87
2-5-2007;3.84
3-5-2007;3.84
4-5-2007;3.83
7-5-2007;3.83
8-5-2007;3.81
9-5-2007;3.7
10-5-2007;3.67
11-5-2007;3.68
14-5-2007;3.39
15-5-2007;3.83
16-5-2007;3.83
17-5-2007;3.83
18-5-2007;3.83
21-5-2007;3.83
22-5-2007;3.83
23-5-2007;3.83
24-5-2007;3.83
25-5-2007;3.83
28-5-2007;3.83
29-5-2007;3.83
30-5-2007;3.82
31-5-2007;3.85
1-6-2007;3.8
4-6-2007;3.76
5-6-2007;3.73
6-6-2007;3.68
7-6-2007;3.69
8-6-2007;3.82
11-6-2007;3.81
12-6-2007;3.79
13-6-2007;4.08
14-6-2007;4.08
15-6-2007;4.07
18-6-2007;4.07
19-6-2007;4.07
20-6-2007;4.06
21-6-2007;4.06
22-6-2007;4.06
25-6-2007;4.07
26-6-2007;4.07
27-6-2007;4.08
28-6-2007;4.08
29-6-2007;4.14
2-7-2007;4.07
3-7-2007;4.04
4-7-2007;4.01
5-7-2007;4.05
6-7-2007;4.06
9-7-2007;4.06
10-7-2007;4.07
11-7-2007;4.07
12-7-2007;4.07
13-7-2007;4.07
16-7-2007;4.07
17-7-2007;4.07
18-7-2007;4.07
19-7-2007;4.07
20-7-2007;4.07
23-7-2007;4.07
24-7-2007;4.07
25-7-2007;4.07
26-7-2007;4.07
27-7-2007;4.06
30-7-2007;4.05
31-7-2007;4.08
1-8-2007;4.05
2-8-2007;4.04
3-8-2007;4.05
6-8-2007;4.07
7-8-2007;4.23
8-8-2007;4.09
9-8-2007;4.22
10-8-2007;4.14
13-8-2007;4.1
14-8-2007;4.05
15-8-2007;4.01
16-8-2007;4
17-8-2007;4
20-8-2007;4.02
21-8-2007;4.02
22-8-2007;4.03
23-8-2007;4.03
24-8-2007;3.93
27-8-2007;3.82
28-8-2007;3.72
29-8-2007;4.05
30-8-2007;4.13
31-8-2007;4.29
3-9-2007;4.272
4-9-2007;4.458
5-9-2007;4.588
6-9-2007;4.05
7-9-2007;3.816
10-9-2007;3.538
11-9-2007;3.865
12-9-2007;4.113
13-9-2007;3.956
14-9-2007;3.662
17-9-2007;3.573
18-9-2007;3.618
19-9-2007;4.095
20-9-2007;4.007
21-9-2007;4.041
24-9-2007;4.109
25-9-2007;4.218
26-9-2007;4.293
27-9-2007;4.137
28-9-2007;4.162
1-10-2007;3.858
2-10-2007;3.829
3-10-2007;3.845
4-10-2007;3.811
5-10-2007;3.673
8-10-2007;3.621
9-10-2007;3.945
10-10-2007;3.946
11-10-2007;3.818
12-10-2007;3.83
15-10-2007;3.99
16-10-2007;4.008
17-10-2007;4.029
18-10-2007;4.039
19-10-2007;4.03
22-10-2007;4.033
23-10-2007;4.038
24-10-2007;4.033
25-10-2007;4.033
26-10-2007;4.033
29-10-2007;4.039
30-10-2007;4.041
31-10-2007;4.131
1-11-2007;4.067
2-11-2007;4.061
5-11-2007;4.054
6-11-2007;4.041
7-11-2007;4.041
8-11-2007;4.035
9-11-2007;3.944
12-11-2007;3.837
13-11-2007;3.755
14-11-2007;4.039
15-11-2007;4.047
16-11-2007;4.056
19-11-2007;4.057
20-11-2007;4.073
21-11-2007;4.083
22-11-2007;4.099
23-11-2007;4.108
26-11-2007;4.078
27-11-2007;4.039
28-11-2007;3.965
29-11-2007;3.97
30-11-2007;4.038
3-12-2007;3.964
4-12-2007;3.914
5-12-2007;3.793
6-12-2007;3.735
7-12-2007;3.789
10-12-2007;3.857
11-12-2007;4.038
12-12-2007;4.043
13-12-2007;4.026
14-12-2007;3.852
17-12-2007;3.912
18-12-2007;3.874
19-12-2007;3.87
20-12-2007;3.933
21-12-2007;3.882
24-12-2007;3.849
27-12-2007;3.837
28-12-2007;3.618
31-12-2007;3.916
2-1-2008;3.782
3-1-2008;3.909
4-1-2008;4.087
7-1-2008;4.107
8-1-2008;4.119
9-1-2008;4.174
10-1-2008;4.053
11-1-2008;3.883
14-1-2008;3.881
15-1-2008;4.078
16-1-2008;4.041
17-1-2008;4.018
18-1-2008;3.968
21-1-2008;3.984
22-1-2008;3.989
23-1-2008;3.994
24-1-2008;4.003
25-1-2008;4.015
28-1-2008;4.018
29-1-2008;4.055
30-1-2008;4.135
31-1-2008;4.187
1-2-2008;4.114
4-2-2008;4.082
5-2-2008;4.034
6-2-2008;4.024
7-2-2008;4.018
8-2-2008;4
11-2-2008;3.999
12-2-2008;4.103
13-2-2008;4.035
14-2-2008;4.03
15-2-2008;4.008
18-2-2008;4.013
19-2-2008;4.014
20-2-2008;4.016
21-2-2008;4.015
22-2-2008;4.008
25-2-2008;4.01
26-2-2008;4.008
27-2-2008;4.006
28-2-2008;4.007
29-2-2008;4.041
3-3-2008;4.009
4-3-2008;4.01
5-3-2008;4.013
6-3-2008;4.019
7-3-2008;4.047
10-3-2008;4.128
11-3-2008;4.229
12-3-2008;4.04
13-3-2008;4.029
14-3-2008;4.026
17-3-2008;4.046
18-3-2008;4.083
19-3-2008;4.188
20-3-2008;4.133
25-3-2008;4.193
26-3-2008;4.187
27-3-2008;4.125
28-3-2008;4.065
31-3-2008;4.159
1-4-2008;4.025
2-4-2008;4.035
3-4-2008;4.006
4-4-2008;3.942
7-4-2008;3.913
8-4-2008;3.895
9-4-2008;4.023
10-4-2008;4.014
11-4-2008;3.973
14-4-2008;3.988
15-4-2008;3.783
16-4-2008;4.005
17-4-2008;3.989
18-4-2008;3.921
21-4-2008;3.877
22-4-2008;3.892
23-4-2008;3.977
24-4-2008;4.027
25-4-2008;4.056
28-4-2008;4.069
29-4-2008;4.09
30-4-2008;4.21
2-5-2008;4.082
5-5-2008;4.065
6-5-2008;4.062
7-5-2008;4.048
8-5-2008;3.979
9-5-2008;3.793
12-5-2008;3.73
13-5-2008;4.004
14-5-2008;4.036
15-5-2008;4.02
16-5-2008;3.999
19-5-2008;3.994
20-5-2008;3.982
21-5-2008;3.987
22-5-2008;3.996
23-5-2008;4.024
26-5-2008;4.043
27-5-2008;4.062
28-5-2008;4.076
29-5-2008;4.107
30-5-2008;4.114
2-6-2008;4.044
3-6-2008;4.037
4-6-2008;4.001
5-6-2008;3.98
6-6-2008;3.963
9-6-2008;3.975
10-6-2008;4.179
11-6-2008;4.04
12-6-2008;4.036
13-6-2008;4.022
16-6-2008;4.027
17-6-2008;4.022
18-6-2008;4.014
19-6-2008;4.003
20-6-2008;3.988
23-6-2008;3.997
24-6-2008;3.993
25-6-2008;3.957
26-6-2008;3.892
27-6-2008;3.706
30-6-2008;4.265
1-7-2008;3.916
2-7-2008;3.925
3-7-2008;3.938
4-7-2008;3.941
7-7-2008;3.913
8-7-2008;3.792
9-7-2008;4.285
10-7-2008;4.28
11-7-2008;4.273
14-7-2008;4.277
15-7-2008;4.277
16-7-2008;4.285
17-7-2008;4.282
18-7-2008;4.281
21-7-2008;4.286
22-7-2008;4.293
23-7-2008;4.296
24-7-2008;4.297
25-7-2008;4.292
28-7-2008;4.297
29-7-2008;4.286
30-7-2008;4.296
31-7-2008;4.381
1-8-2008;4.289
4-8-2008;4.3
5-8-2008;4.309
6-8-2008;4.313
7-8-2008;4.316
8-8-2008;4.295
11-8-2008;4.295
12-8-2008;4.318
13-8-2008;4.303
14-8-2008;4.309
15-8-2008;4.292
18-8-2008;4.302
19-8-2008;4.285
20-8-2008;4.277
21-8-2008;4.273
22-8-2008;4.274
25-8-2008;4.284
26-8-2008;4.289
27-8-2008;4.298
28-8-2008;4.301
29-8-2008;4.355
1-9-2008;4.296
2-9-2008;4.3
3-9-2008;4.308
4-9-2008;4.309
5-9-2008;4.309
8-9-2008;4.3
9-9-2008;3.916
10-9-2008;4.303
11-9-2008;4.306
12-9-2008;4.298
15-9-2008;4.465
16-9-2008;4.216
17-9-2008;4.421
18-9-2008;4.374
19-9-2008;4.378
22-9-2008;4.38
23-9-2008;4.469
24-9-2008;4.257
25-9-2008;4.285
26-9-2008;4.028
29-9-2008;3.922
30-9-2008;4.173
1-10-2008;4.193
2-10-2008;4.203
3-10-2008;4.14
6-10-2008;4.388
7-10-2008;4.601
8-10-2008;4.51
9-10-2008;3.971
10-10-2008;3.846
13-10-2008;3.757
14-10-2008;3.696
15-10-2008;3.697
16-10-2008;3.635
17-10-2008;3.615
20-10-2008;3.597
21-10-2008;3.572
22-10-2008;3.569
23-10-2008;3.567
24-10-2008;3.566
27-10-2008;3.525
28-10-2008;3.537
29-10-2008;3.535
30-10-2008;3.548
31-10-2008;3.587
3-11-2008;3.48
4-11-2008;3.454
5-11-2008;3.442
6-11-2008;3.423
7-11-2008;3.432
10-11-2008;3.453
11-11-2008;3.66
12-11-2008;3.138
13-11-2008;3.078
14-11-2008;3.031
17-11-2008;2.999
18-11-2008;2.957
19-11-2008;2.922
20-11-2008;2.913
21-11-2008;2.904
24-11-2008;2.937
25-11-2008;2.931
26-11-2008;2.934
27-11-2008;2.948
28-11-2008;2.968
1-12-2008;2.934
